ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,186,KHANDEWALA,4,KHANDEWALA,General (Woman),JAMILA,296,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,187,KHANDEWALA,5,KHANDEWALA,SC,KELA DEVI,186,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,188,KHANDEWALA,1,KHANDEWALA,OBC,MANHORI,337,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,189,KHANDEWALA,6,BAYANA,General (Woman),MEERA,406,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,190,KHANDEWALA,9,BARKHEDA,General,NANDRAM,352,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,191,KHANDEWALA,7,PANDEKA,General,SOBHA RAM,548,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,192,KHANDEWALA,10,BURANI,OBC (Woman),SONVATI,389,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,193,Khedlanoaabad,4,BAKSHUKA,General,AARIF,416,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,194,Khedlanoaabad,3,NAKATPUR,General (Woman),MITHLESH,401,341,85.04,NO,OBC (Woman),nan,197,129
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,195,Khedlanoaabad,7,KATKARKA,OBC,NISHAR KHAN,304,270,88.82,NO,OBC,nan,189,73
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,196,Khedlanoaabad,1,KHEDLANOAABAD,General (Woman),RAJKAUR,355,321,90.42,NO,OBC (Woman),nan,185,130
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,197,Khedlanoaabad,2,KHEDLANOABAD,General (Woman),RUBEENA,217,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,198,Khedlanoaabad,6,PALI,SC,SAPNA,327,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,199,Khedlanoaabad,5,PALI,General,TASLEEM,233,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,200,Khedli Manna,9,JODHPUR,General,JARINA,280,251,89.64,NO,OBC (Woman),nan,141,108
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,201,Khedli Manna,10,"JODHPUR,SAMSALKA",OBC,MAJID,277,234,84.48,NO,OBC,nan,136,96
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,202,Khedli Manna,6,TILAKPURI(KHEDLI MANNA),General (Woman),MEMUNA,237,213,89.87,NO,OBC (Woman),nan,110,96
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,203,Khedli Manna,2,TILAKPURI(KHEDLI MANNA),General (Woman),MUBEENA,304,276,90.79,NO,OBC (Woman),nan,218,41
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,204,Khedli Manna,5,TILAKPURI(KHEDLI MANNA),General (Woman),MUNNI,283,277,97.88,NO,OBC (Woman),nan,153,117
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,205,Khedli Manna,7,JODHPUR,General (Woman),NURJAHA,319,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,206,Khedli Manna,11,SAMSALKA,General,NURU,275,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,207,Khedli Manna,3,TILAKPURI(KHEDLI MANNA),General,RAJIV KUMAR,364,278,76.37,NO,OBC,nan,140,128
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,208,Khedli Manna,8,JODHPUR,SC,RAM SINGH,329,298,90.58,NO,SC,nan,153,129
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,209,Khedli Manna,1,TILAKPURI (KHEDLI MANNA),General,SATTAR,293,268,91.47,NO,OBC,nan,128,128
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,210,Khedli Manna,4,TILAKPURI(KHEDLI MANNA),OBC (Woman),TASLEEMA,301,283,94.02,NO,OBC (Woman),nan,159,112
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,211,LADLAKA,1,LADLAKA,General,AKRAM,328,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,212,LADLAKA,3,LADLAKA,OBC,AYYUB,262,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,213,LADLAKA,9,SATPURA,General,JABID,285,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,214,LADLAKA,7,ahalvadi,General,kayyum,377,331,87.8,NO,OBC,nan,170,161
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,215,LADLAKA,5,HULTANA,General (Woman),KHATIJA,237,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,216,LADLAKA,10,SATPURA,General,NADEEM,244,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,217,LADLAKA,8,AHALWADI,General,RUKHMUDDIN,309,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,218,LADLAKA,6,"kaltariya,haruka",OBC (Woman),sabila,433,395,91.22,NO,OBC (Woman),nan,215,180
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,219,LADLAKA,11,SATPURA,General (Woman),SAJIDA,252,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,220,LADLAKA,2,LADLAKA,General (Woman),SAYRA,246,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,221,LADLAKA,4,HULTANA,General (Woman),SHARUNA,290,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,222,LADMKA,4,LADAMKA,General,AJRUDDIN,204,194,95.1,NO,OBC,nan,112,79
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,223,LADMKA,9,JOTKADAR,General,AZAD KHAN,211,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,224,LADMKA,3,LADAMKA,General (Woman),BATULI,316,287,90.82,NO,OBC (Woman),nan,274,13
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,225,LADMKA,5,"LADAMKA,MADHOGARH",OBC (Woman),CHANDVI,238,220,92.44,NO,OBC (Woman),nan,121,98
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,226,LADMKA,7,"JOTGULAB,JOTDARIYA",General,EMNA,394,337,85.53,NO,OBC (Woman),nan,225,106
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,227,LADMKA,8,JOTSATRUDDIN,OBC,GULCHINDAR SINGH,292,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,228,LADMKA,6,KHANPUR,General (Woman),GURMEETO KAUR,310,284,91.61,NO,OBC (Woman),nan,183,90
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,229,LADMKA,1,LADAMKA,SC,HARI SINGH,211,202,95.73,NO,SC,nan,107,93
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,230,LADMKA,2,LADMKA,General (Woman),SAKUNAT,294,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,231,Livasana,1,LIVASANA,General (Woman),FIRDOS,252,240,95.24,NO,OBC (Woman),nan,171,61
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,232,Livasana,2,LIVASANA,General,JAN IBRAHIM,202,186,92.08,NO,OBC,nan,102,78
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,233,Livasana,9,HABATKA,General,JAVED KHAN,351,327,93.16,NO,OBC,nan,278,41
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,234,Livasana,7,LAWANA,General,MOUSAMDDIN,438,378,86.3,NO,OBC,nan,192,184
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,235,Livasana,8,HEVATKA,General (Woman),NASEEMA,283,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,236,Livasana,5,JARLA,OBC,NOOR MOHAMMAD,308,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,237,Livasana,3,LIVASANA,General,OMPRAKASH,227,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,238,Livasana,6,JARLA,General (Woman),PRIYANKA,267,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,239,Livasana,4,BIJASANA,OBC (Woman),VAHIDAN,390,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,240,MALIKI,2,PIPROLI,General (Woman),HAJRA,286,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,241,MALIKI,9,CHANDUPURA,General,HARBHEJI,315,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,242,MALIKI,7,CHANDUPURA,OBC (Woman),KIRAN,250,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,243,MALIKI,1,MALIKI,General,RAHIMI,360,297,82.5,NO,OBC (Woman),nan,185,88
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,244,MALIKI,8,CHANDUPURA,SC,RAMJI LAL,364,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,245,MALIKI,4,PIPROLI,OBC,SALIM,362,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,246,MALIKI,5,MALIKI,General (Woman),SHAHRUNA,343,308,89.8,NO,OBC (Woman),nan,245,63
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,247,MALIKI,6,MALIKI,General,SULEMAN,294,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,248,MALIKI,3,PIPROLI,General (Woman),SUMAIYA,328,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,249,MATUKI,3,MATUKI,General,DHARMENDRA SINGH,333,287,86.19,NO,ST,nan,221,64
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,250,MATUKI,1,MATUKI,General,GOPI,442,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,251,MATUKI,8,matuki,OBC (Woman),hamidi,423,392,92.67,NO,OBC (Woman),nan,213,160
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,252,MATUKI,9,matuki,General (Woman),JAMILA,367,337,91.83,NO,OBC (Woman),nan,167,155
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,253,MATUKI,6,nangla aramsingh,General (Woman),jannati,339,309,91.15,NO,OBC (Woman),nan,214,95
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,254,MATUKI,11,matuki,General,jhammaan,345,318,92.17,NO,OBC,nan,275,25
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,255,MATUKI,7,matuki,General,juned,431,397,92.11,NO,OBC,nan,204,94
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,256,MATUKI,2,MATUKI,General (Woman),KISTURI,401,352,87.78,NO,OBC,nan,156,137
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,257,MATUKI,10,iklahra,General (Woman),mamta,321,262,81.62,NO,OBC (Woman),nan,141,104
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,258,MATUKI,5,JATOLI,OBC,SAIKUL,407,323,79.36,NO,OBC,nan,148,120
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,259,MATUKI,4,BADH,SC,SUMAN KUMAR,349,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,260,Mungsaka,3,KHAIRAVA,SC,BALBEER SINGH,329,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,261,Mungsaka,10,MUNGSAKA,General,FARIDA,422,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,262,Mungsaka,2,CHANIYA KHURD,General (Woman),MHAMUDI,404,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,263,Mungsaka,8,BARODA,General,MUKTI SHAHEED,323,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,264,Mungsaka,5,KHAIRAVA,OBC,MUSTKEEM,162,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,265,Mungsaka,9,MUNGSAKA,General (Woman),NOORJA,234,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,266,Mungsaka,4,KHIRAVA,General (Woman),NOORJAHA,281,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,1,Adarsh Chava,7,ADARSH CHAVA,SC,CHUNI,377,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,2,Adarsh Chava,2,ADARSH CHAW,General,DANA RAM,409,372,90.95,NO,OBC,nan,230,130
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,3,Adarsh Chava,8,ADARSH CHAW,General (Woman),GERO,231,226,97.84,NO,OBC (Woman),nan,90,82
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,4,Adarsh Chava,9,ADARSH CHAVA,OBC,HEMI,393,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,5,Adarsh Chava,1,ADARSH CHAWA,General,JHUNJA RAM,302,272,90.07,NO,OBC,nan,156,95
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,6,Adarsh Chava,5,ADARSH CHAW,General (Woman),KISTURI,511,470,91.98,NO,OBC (Woman),nan,217,147
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,7,Adarsh Chava,4,ADARSH CHAVA,OBC (Woman),MAGI,334,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,8,Adarsh Chava,3,ADARSH CHAW,General (Woman),NAVALI,316,293,92.72,NO,OBC (Woman),nan,157,117
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,9,Adarsh Chava,6,ADARSH CHAW,General,VISHNA,385,363,94.29,NO,OBC,nan,226,124
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,10,Adarsh Dunda,4,ADARSH DUNDA,OBC,CHUTARARAM,365,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,11,Adarsh Dunda,2,ADARSH DUNDA,SC,DHELI DEVI,483,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,12,Adarsh Dunda,7,ADARSH DUNDA,General (Woman),DIVYA NAMA,315,265,84.13,NO,SC (Woman),nan,158,94
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,13,Adarsh Dunda,6,ADARSH DUNDA,General,MANAKARAM,529,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,14,Adarsh Dunda,3,ADARSH DUNDA,General,MUKESH KUMAR,494,416,84.21,NO,SC,nan,248,148
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,15,Adarsh Dunda,5,ADARSH DUNDA,General (Woman),PRAMESHWARI,438,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,16,Adarsh Dunda,1,ADARSH DUNDA,General (Woman),RUPAL,255,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,17,Badmer Gramin,23,BARMER GRAMIN,General,ALLANOOR,235,196,83.4,NO,OBC,nan,92,90
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,18,Badmer Gramin,20,BARMER GRAMIN,General (Woman),BALI,143,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,19,Badmer Gramin,17,BARMER GRAMIN,General,BHAWANI SINGH,277,236,85.2,NO,OBC,nan,132,84
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,20,Badmer Gramin,31,BARMER GRAMIN,General,CHANDAN SINGH,165,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,21,Badmer Gramin,2,BARMER GRAMIN,OBC (Woman),DARIYA KANWAR,223,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,22,Badmer Gramin,5,BARMER GRAMIN,General,DERAJ RAM,304,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,267,Mungsaka,11,MUNGSAKA,General,RAHUL,129,111,86.05,NO,General,nan,69,42
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,268,Mungsaka,7,IKHANKA,General (Woman),SAKUNAT,439,355,80.87,NO,OBC (Woman),nan,179,176
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,269,Mungsaka,1,KHEDLI KAJI,General,SHAKIL,491,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,270,Mungsaka,6,IKHANKA,OBC (Woman),YASMEEN,245,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,271,PAHADI,12,PAHADI,SC,HARIOM,309,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,272,PAHADI,3,pahadi,SC,hetram,464,332,71.55,NO,SC,nan,186,143
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,273,PAHADI,11,PAHADI,OBC,KANHIYA,472,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,274,PAHADI,1,pahadi,General,lakhveer singh,351,307,87.46,NO,SC,nan,160,135
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,275,PAHADI,15,PAHADI,General (Woman),MAIM,377,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,276,PAHADI,8,PAHADI,General,PRABHU DAYAL,394,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,277,PAHADI,13,PAHADI,General (Woman),PRAHALADI,357,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,278,PAHADI,14,PAHADI,General (Woman),PREMVATI,395,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,279,PAHADI,5,pahadi,SC (Woman),priyanka mohor,356,297,83.43,NO,SC (Woman),nan,195,87
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,280,PAHADI,9,PAHADI,General,ROHIT KUMAR,315,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,281,PAHADI,2,pahadi,General,sanjay kumar singh,272,238,87.5,NO,SC,nan,91,81
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,282,PAHADI,4,PAHADI,General (Woman),SHANTI,300,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,283,PAHADI,6,pahadi,OBC,shivlal,363,295,81.27,NO,OBC,nan,215,67
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,284,PAHADI,7,PAHADI,General (Woman),SUDHA KUMARI,267,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,285,PAHADI,10,PAHADI,OBC (Woman),VIMLA,322,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,286,PAPDA,7,MAVAKI,General (Woman),AASIYA,520,453,87.12,NO,OBC (Woman),nan,228,203
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,287,PAPDA,2,PAPDA,OBC,ABDUL RAHMAN,291,277,95.19,NO,OBC,nan,160,100
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,288,PAPDA,10,CHINAVADA,SC,BABBAR,406,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,289,PAPDA,8,DABRA,General (Woman),BATAS,233,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,290,PAPDA,11,JOTRI PAHADI,OBC (Woman),FARJANA,491,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,291,PAPDA,5,KHANDIYA BAS,General (Woman),HAJRA,448,380,84.82,NO,OBC (Woman),nan,218,131
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,292,PAPDA,9,CHINAVADA,General,MISRU,382,332,86.91,NO,OBC,nan,171,157
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,293,PAPDA,1,PAPDA,General,MOHAMMAD SUHAIL,307,274,89.25,NO,OBC,nan,131,117
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,294,PAPDA,4,THEKDA BAS,General (Woman),NAKI BAI,326,271,83.13,NO,OBC (Woman),nan,137,128
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,295,PAPDA,3,RUSTHAM BAS,General,SHOKEEN,464,407,87.72,NO,OBC,nan,199,110
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,296,PAPDA,6,KHANDIYA BAS,General,VASEED,342,310,90.64,NO,OBC,nan,180,121
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,297,PATHRALI,7,PATHRALI,General,AJRUDDIN,365,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,298,PATHRALI,8,PATHRALI,General,AVTAR SINGH,199,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,299,PATHRALI,9,PATHRALI,OBC,JAKIR HUSSAIN,310,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,300,PATHRALI,6,PATHRALI,General,JUBER,423,344,81.32,NO,OBC,nan,106,97
General Election,JAN-MAR 2020,BHARATPUR,PAHADI PANCHAYAT SAMITI,301,PATHRALI,4,PATHRALI,OBC,MUBARIK KHAN,332,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,23,Badmer Gramin,18,BARMER GRAMIN,OBC,DURGA,159,115,72.33,NO,OBC (Woman),nan,87,23
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,24,Badmer Gramin,8,BARMER GRAMIN,General (Woman),GUDDI DEVI,384,287,74.74,NO,General (Woman),nan,186,81
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,25,Badmer Gramin,1,BARMER GRAMIN,General (Woman),JASODA,151,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,BARMER,BARMER RURAL PANCHAYAT SAMITI,26,Badmer Gramin,9,BARMER GRAMIN,General (Woman),JASODA DEVI,158,0,0.0,YES,OBC (Woman),nan,0,0
